FL_DATE,OP_CARRIER,FLL,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE
2018-02-02,DL,,845,1016.0,91.0,1240.0,115.0,264.0,1399.0
2018-02-02,DL,,1730,1730.0,0.0,2012.0,-19.0,102.0,689.0
2018-02-02,DL,,600,556.0,-4.0,740.0,-13.0,104.0,493.0
2018-02-02,DL,,600,554.0,-6.0,750.0,-7.0,116.0,547.0
2018-02-02,DL,,1925,1918.0,-7.0,2215.0,-14.0,177.0,1185.0
2018-02-02,DL,,710,705.0,-5.0,858.0,-10.0,113.0,488.0
2018-02-02,DL,,2255,2256.0,1.0,15.0,-9.0,79.0,404.0
2018-02-02,DL,,855,852.0,-3.0,1028.0,2.0,156.0,821.0
2018-02-02,DL,,1106,1121.0,15.0,1417.0,-3.0,116.0,821.0
2018-02-02,DL,,2025,2024.0,-1.0,2237.0,-18.0,73.0,408.0
2018-02-02,DL,,1905,1907.0,2.0,2124.0,-13.0,137.0,834.0
2018-02-02,DL,,815,812.0,-3.0,1027.0,-4.0,195.0,1050.0
2018-02-02,DL,,2146,2140.0,-6.0,2241.0,-19.0,121.0,674.0
2018-02-02,DL,,1225,1222.0,-3.0,1215.0,-9.0,53.0,151.0
2018-02-02,DL,,1259,1254.0,-5.0,1442.0,-22.0,48.0,151.0
2018-02-02,DL,,610,607.0,-3.0,850.0,-22.0,103.0,629.0
2018-02-02,DL,,1644,1814.0,90.0,2100.0,80.0,106.0,584.0
2018-02-02,DL,,1455,1658.0,123.0,1749.0,105.0,111.0,584.0
2018-02-02,DL,,1745,1752.0,7.0,2112.0,-13.0,140.0,930.0
2018-02-02,DL,,530,526.0,-4.0,720.0,-25.0,114.0,615.0
2018-02-02,DL,,1232,1232.0,0.0,1428.0,-22.0,116.0,632.0
2018-02-02,DL,,1325,1314.0,-11.0,1533.0,-26.0,139.0,746.0
2018-02-02,DL,,2130,2123.0,-7.0,2220.0,-10.0,117.0,589.0
2018-02-02,DL,,1940,1936.0,-4.0,2037.0,-5.0,61.0,192.0
2018-02-02,DL,,610,601.0,-9.0,812.0,-23.0,131.0,834.0
2018-02-02,DL,,930,930.0,0.0,1049.0,-10.0,79.0,442.0
2018-02-02,DL,,1143,1137.0,-6.0,1310.0,-15.0,93.0,442.0
2018-02-02,DL,,530,520.0,-10.0,745.0,-4.0,145.0,632.0
2018-02-02,DL,,1113,1223.0,70.0,1522.0,60.0,179.0,1197.0
2018-02-02,DL,,600,559.0,-1.0,751.0,-28.0,112.0,640.0
2018-02-02,DL,,1350,1342.0,-8.0,1522.0,-25.0,100.0,632.0
2018-02-02,DL,,700,657.0,-3.0,824.0,-14.0,87.0,357.0
2018-02-02,DL,,1700,1713.0,13.0,1905.0,-6.0,112.0,594.0
2018-02-02,DL,,1510,1501.0,-9.0,1621.0,-15.0,80.0,297.0
2018-02-02,DL,,1305,1302.0,-3.0,1404.0,-18.0,62.0,297.0
2018-02-02,DL,,615,610.0,-5.0,840.0,-6.0,90.0,235.0
2018-02-02,DL,,1649,1705.0,16.0,1829.0,5.0,144.0,731.0
2018-02-02,DL,,1904,1908.0,4.0,2211.0,-4.0,123.0,731.0
2018-02-02,DL,,1838,1833.0,-5.0,1932.0,-28.0,119.0,696.0
2018-02-02,DL,,1220,1215.0,-5.0,1335.0,-12.0,80.0,393.0
2018-02-02,DL,,951,949.0,-2.0,1107.0,-26.0,78.0,393.0
2018-02-02,DL,,2220,2259.0,39.0,2349.0,24.0,110.0,546.0
2018-02-02,DL,,1702,1655.0,-7.0,1709.0,-16.0,74.0,341.0
2018-02-02,DL,,1800,1754.0,-6.0,2016.0,-13.0,82.0,341.0
2018-02-02,DL,,730,724.0,-6.0,855.0,-22.0,91.0,405.0
2018-02-02,DL,,1541,1538.0,-3.0,1643.0,-14.0,125.0,629.0
2018-02-02,DL,,1735,1728.0,-7.0,2007.0,-26.0,99.0,629.0
2018-02-02,DL,,1900,1846.0,-14.0,2042.0,-33.0,116.0,752.0
2018-02-02,DL,,1710,1907.0,117.0,2306.0,118.0,179.0,1183.0
2018-02-02,DL,,1205,1310.0,65.0,1717.0,44.0,187.0,1389.0
2018-02-02,DL,,1116,1120.0,4.0,1118.0,-7.0,58.0,214.0
2018-02-02,DL,,1639,1639.0,0.0,1739.0,-16.0,120.0,674.0
2018-02-02,DL,,1830,1826.0,-4.0,2116.0,-16.0,110.0,674.0
2018-02-02,DL,,2250,2239.0,-11.0,2326.0,-20.0,47.0,152.0
2018-02-02,DL,,1130,1129.0,-1.0,1955.0,-5.0,326.0,2475.0
2018-02-02,DL,,1512,1508.0,-4.0,1638.0,-6.0,90.0,442.0
2018-02-02,DL,,1720,1717.0,-3.0,1856.0,-8.0,99.0,442.0
2018-02-02,DL,,1225,1232.0,7.0,1507.0,-14.0,155.0,1028.0
2018-02-02,DL,,1527,1524.0,-3.0,1647.0,-12.0,83.0,393.0
2018-02-02,DL,,1254,1248.0,-6.0,1404.0,-28.0,76.0,393.0
2018-02-02,DL,,1755,1834.0,39.0,1923.0,28.0,49.0,120.0
2018-02-02,DL,,1936,1944.0,8.0,2033.0,-15.0,49.0,120.0
2018-02-02,DL,,610,559.0,-11.0,916.0,22.0,197.0,752.0
2018-02-02,DL,,1100,1057.0,-3.0,1152.0,-16.0,55.0,214.0
2018-02-02,DL,,1248,1242.0,-6.0,1348.0,-19.0,66.0,214.0
2018-02-02,DL,,705,732.0,27.0,1010.0,20.0,278.0,1797.0
2018-02-02,DL,,1415,1413.0,-2.0,1547.0,-9.0,94.0,507.0
2018-02-02,DL,,1147,1155.0,8.0,1327.0,-4.0,92.0,507.0
2018-02-02,DL,,810,809.0,-1.0,1052.0,-14.0,103.0,689.0
2018-02-02,DL,,820,830.0,10.0,1043.0,-2.0,313.0,2079.0
2018-02-02,DL,,1140,1139.0,-1.0,1900.0,-25.0,261.0,2079.0
2018-02-02,DL,,1750,1825.0,35.0,1920.0,16.0,55.0,95.0
2018-02-02,DL,,1432,1424.0,-8.0,1658.0,0.0,154.0,852.0
2018-02-02,DL,,1115,1108.0,-7.0,1326.0,-31.0,138.0,852.0
2018-02-02,DL,,1054,1051.0,-3.0,1247.0,-3.0,116.0,640.0
2018-02-02,DL,,1330,1329.0,-1.0,1552.0,7.0,143.0,640.0
2018-02-02,DL,,1829,1817.0,-12.0,2115.0,-10.0,178.0,1084.0
2018-02-02,DL,,1855,1849.0,-6.0,2101.0,-22.0,132.0,632.0
2018-02-02,DL,,600,554.0,-6.0,804.0,-14.0,70.0,341.0
2018-02-02,DL,,2236,2234.0,-2.0,2238.0,-12.0,64.0,250.0
2018-02-02,DL,,1105,1100.0,-5.0,1310.0,-24.0,130.0,879.0
2018-02-02,DL,,1415,1404.0,-11.0,1625.0,-17.0,141.0,879.0
2018-02-02,DL,,2222,2218.0,-4.0,8.0,-16.0,230.0,1535.0
2018-02-02,DL,,1605,1553.0,-12.0,2339.0,-49.0,286.0,2475.0
2018-02-02,DL,,130,119.0,-11.0,551.0,-38.0,212.0,1533.0
2018-02-02,DL,,1037,1037.0,0.0,1237.0,-21.0,120.0,632.0
2018-02-02,DL,,1622,1621.0,-1.0,1716.0,-8.0,115.0,591.0
2018-02-02,DL,,1759,1755.0,-4.0,2031.0,-29.0,96.0,591.0
2018-02-02,DL,,610,602.0,-8.0,1413.0,-26.0,311.0,2475.0
2018-02-02,DL,,811,841.0,30.0,952.0,33.0,131.0,669.0
2018-02-02,DL,,959,1026.0,27.0,1305.0,1.0,99.0,669.0
2018-02-02,DL,,1503,1501.0,-2.0,1611.0,-5.0,70.0,259.0
2018-02-02,DL,,1656,1652.0,-4.0,1804.0,-20.0,72.0,259.0
2018-02-02,DL,,1925,1930.0,5.0,2032.0,-3.0,122.0,669.0
2018-02-02,DL,,1415,1416.0,1.0,1552.0,-12.0,96.0,545.0
2018-02-02,DL,,2236,2234.0,-2.0,2336.0,-10.0,122.0,669.0
2018-02-02,DL,,1422,1416.0,-6.0,1532.0,-13.0,196.0,1242.0
2018-02-02,DL,,840,838.0,-2.0,1327.0,-16.0,169.0,1242.0
2018-02-02,DL,,2045,2044.0,-1.0,2246.0,-21.0,122.0,903.0
2018-02-02,DL,,800,752.0,-8.0,1021.0,-27.0,149.0,1010.0
2018-02-02,DL,,600,557.0,-3.0,911.0,-4.0,134.0,874.0
2018-02-02,DL,,1908,1906.0,-2.0,2112.0,-28.0,126.0,760.0
2018-02-02,DL,,1145,1250.0,65.0,1622.0,48.0,152.0,1024.0
2018-02-02,DL,,1233,1228.0,-5.0,1238.0,-11.0,70.0,250.0
2018-02-02,DL,,1325,1325.0,0.0,1528.0,-17.0,63.0,250.0
2018-02-02,DL,,1424,1422.0,-2.0,1540.0,-10.0,78.0,373.0
2018-02-02,DL,,1914,1907.0,-7.0,2006.0,-18.0,59.0,153.0
2018-02-02,DL,,1010,1007.0,-3.0,1140.0,-24.0,93.0,501.0
2018-02-02,DL,,1245,1237.0,-8.0,1428.0,-11.0,111.0,501.0
2018-02-02,DL,,530,525.0,-5.0,650.0,-12.0,85.0,356.0
2018-02-02,DL,,1559,1722.0,83.0,2029.0,65.0,187.0,1010.0
2018-02-02,DL,,1505,1502.0,-3.0,1607.0,-21.0,125.0,689.0
2018-02-02,DL,,1541,1537.0,-4.0,1645.0,-4.0,128.0,622.0
2018-02-02,DL,,650,644.0,-6.0,756.0,-40.0,72.0,448.0
2018-02-02,DL,,916,909.0,-7.0,1044.0,-11.0,95.0,448.0
2018-02-02,DL,,2036,2037.0,1.0,2217.0,-26.0,100.0,632.0
2018-02-02,DL,,1804,1757.0,-7.0,1930.0,-15.0,93.0,507.0
2018-02-02,DL,,1525,1525.0,0.0,1702.0,-7.0,97.0,507.0
2018-02-02,DL,,1222,1216.0,-6.0,1331.0,-6.0,135.0,629.0
2018-02-02,DL,,1346,1347.0,1.0,1439.0,-7.0,52.0,192.0
2018-02-02,DL,,1525,1523.0,-2.0,1623.0,-14.0,60.0,192.0
2018-02-02,DL,,2200,2220.0,20.0,2348.0,-3.0,88.0,615.0
2018-02-02,DL,,1100,1058.0,-2.0,1351.0,-17.0,173.0,946.0
2018-02-02,DL,,835,831.0,-4.0,956.0,-19.0,85.0,515.0
2018-02-02,DL,,1110,1105.0,-5.0,1253.0,-2.0,108.0,515.0
2018-02-02,DL,,1659,1942.0,163.0,2157.0,155.0,135.0,746.0
2018-02-02,DL,,650,647.0,-3.0,901.0,-18.0,134.0,757.0
2018-02-02,DL,,820,819.0,-1.0,1040.0,-7.0,141.0,666.0
2018-02-02,DL,,810,802.0,-8.0,1052.0,5.0,170.0,746.0
2018-02-02,DL,,655,651.0,-4.0,1057.0,2.0,186.0,1124.0
2018-02-02,DL,,539,539.0,0.0,809.0,-5.0,210.0,1124.0
2018-02-02,DL,,1816,1811.0,-5.0,1959.0,-17.0,168.0,989.0
2018-02-02,DL,,1355,1350.0,-5.0,1705.0,-29.0,135.0,989.0
2018-02-02,DL,,2220,2214.0,-6.0,2239.0,-21.0,85.0,425.0
2018-02-02,DL,,1132,1135.0,3.0,1242.0,2.0,127.0,606.0
2018-02-02,DL,,2157,2153.0,-4.0,2339.0,-16.0,106.0,666.0
2018-02-02,DL,,710,707.0,-3.0,727.0,-21.0,80.0,235.0
2018-02-02,DL,,1050,1053.0,3.0,1329.0,9.0,216.0,1310.0
2018-02-02,DL,,835,835.0,0.0,923.0,-22.0,108.0,590.0
2018-02-02,DL,,1540,1651.0,71.0,2002.0,77.0,191.0,1076.0
2018-02-02,DL,,600,552.0,-8.0,836.0,-15.0,104.0,558.0
2018-02-02,DL,,1232,1233.0,1.0,1431.0,-6.0,118.0,547.0
2018-02-02,DL,,1909,1926.0,17.0,2055.0,10.0,149.0,821.0
2018-02-02,DL,,30,20.0,-10.0,417.0,-48.0,177.0,1448.0
2018-02-02,DL,,605,600.0,-5.0,712.0,-11.0,72.0,226.0
2018-02-02,DL,,818,814.0,-4.0,950.0,0.0,96.0,432.0
2018-02-02,DL,,1030,1039.0,9.0,1205.0,-8.0,86.0,432.0
2018-02-02,DL,,1858,2041.0,103.0,7.0,128.0,206.0,1035.0
2018-02-02,DL,,1709,1710.0,1.0,1812.0,-13.0,62.0,226.0
2018-02-02,DL,,1905,1907.0,2.0,2020.0,-10.0,73.0,226.0
2018-02-02,DL,,835,829.0,-6.0,951.0,-10.0,142.0,689.0
2018-02-02,DL,,2121,2117.0,-4.0,2306.0,-19.0,109.0,714.0
2018-02-02,DL,,1424,1422.0,-2.0,1616.0,-4.0,174.0,991.0
2018-02-02,DL,,1925,1920.0,-5.0,2044.0,-16.0,84.0,447.0
2018-02-02,DL,,710,702.0,-8.0,921.0,3.0,139.0,502.0
2018-02-02,DL,,935,926.0,-9.0,1521.0,-29.0,235.0,1851.0
2018-02-02,DL,,835,835.0,0.0,1026.0,-31.0,291.0,1956.0
2018-02-02,DL,,1152,1151.0,-1.0,1928.0,4.0,277.0,1956.0
2018-02-02,DL,,2137,2135.0,-2.0,2135.0,-15.0,60.0,240.0
2018-02-02,DL,,625,630.0,5.0,836.0,-14.0,246.0,1670.0
2018-02-02,DL,,1755,1745.0,-10.0,717.0,-18.0,512.0,4502.0
2018-02-02,DL,,1100,1057.0,-3.0,1547.0,-33.0,590.0,4502.0
2018-02-02,DL,,1102,1109.0,7.0,1444.0,16.0,215.0,1096.0
2018-02-02,DL,,1845,2109.0,144.0,13.0,126.0,184.0,1035.0
2018-02-02,DL,,2020,2018.0,-2.0,2134.0,-13.0,136.0,689.0
2018-02-02,DL,,1959,2102.0,63.0,2354.0,64.0,172.0,1010.0
2018-02-02,DL,,1035,1034.0,-1.0,1236.0,-14.0,122.0,760.0
2018-02-02,DL,,950,949.0,-1.0,1137.0,-3.0,108.0,545.0
2018-02-02,DL,,1220,1219.0,-1.0,1402.0,-17.0,103.0,545.0
2018-02-02,DL,,720,719.0,-1.0,1008.0,18.0,229.0,1124.0
2018-02-02,DL,,2240,2237.0,-3.0,2343.0,-12.0,66.0,306.0
2018-02-02,DL,,615,610.0,-5.0,1037.0,-36.0,207.0,1698.0
2018-02-02,DL,,600,556.0,-4.0,811.0,-24.0,75.0,425.0
2018-02-02,DL,,820,817.0,-3.0,821.0,-20.0,64.0,237.0
2018-02-02,DL,,921,914.0,-7.0,1114.0,-16.0,60.0,237.0
2018-02-02,DL,,600,615.0,15.0,1058.0,-1.0,163.0,1282.0
2018-02-02,DL,,2030,2025.0,-5.0,2217.0,-37.0,112.0,594.0
2018-02-02,DL,,1817,1810.0,-7.0,1919.0,-16.0,69.0,236.0
2018-02-02,DL,,700,657.0,-3.0,1408.0,-32.0,251.0,2079.0
2018-02-02,DL,,1435,1554.0,79.0,1808.0,78.0,194.0,1020.0
2018-02-02,DL,,805,909.0,64.0,1201.0,56.0,172.0,954.0
2018-02-02,DL,,1207,1204.0,-3.0,1324.0,-11.0,80.0,373.0
2018-02-02,DL,,846,843.0,-3.0,947.0,-9.0,64.0,270.0
2018-02-02,DL,,1051,1045.0,-6.0,1150.0,-14.0,65.0,270.0
2018-02-02,DL,,2035,2042.0,7.0,2309.0,-16.0,87.0,528.0
2018-02-02,DL,,645,644.0,-1.0,1225.0,-9.0,221.0,1522.0
2018-02-02,DL,,1110,1105.0,-5.0,1233.0,-19.0,88.0,391.0
2018-02-02,DL,,840,836.0,-4.0,1002.0,-29.0,86.0,391.0
2018-02-02,DL,,1200,1155.0,-5.0,1333.0,-22.0,98.0,632.0
2018-02-02,DL,,1217,1211.0,-6.0,1227.0,-13.0,76.0,341.0
2018-02-02,DL,,1315,1315.0,0.0,1527.0,-13.0,72.0,341.0
2018-02-02,DL,,1105,1059.0,-6.0,1240.0,-34.0,101.0,549.0
2018-02-02,DL,,835,835.0,0.0,1010.0,-20.0,95.0,549.0
2018-02-02,DL,,600,553.0,-7.0,757.0,1.0,124.0,534.0
2018-02-02,DL,,725,724.0,-1.0,921.0,-1.0,117.0,453.0
2018-02-02,DL,,2020,2115.0,55.0,38.0,24.0,143.0,1124.0
2018-02-02,DL,,1833,2014.0,101.0,2241.0,86.0,147.0,950.0
2018-02-02,DL,,1439,1519.0,40.0,1817.0,39.0,178.0,950.0
2018-02-02,DL,,1015,1125.0,70.0,1307.0,55.0,102.0,502.0
2018-02-02,DL,,915,905.0,-10.0,1139.0,-11.0,154.0,834.0
2018-02-02,DL,,1927,1932.0,5.0,2050.0,-15.0,198.0,1269.0
2018-02-02,DL,,1706,1701.0,-5.0,1844.0,-13.0,103.0,577.0
2018-02-02,DL,,1937,1935.0,-2.0,2131.0,-14.0,116.0,577.0
2018-02-02,DL,,1650,1643.0,-7.0,1919.0,-20.0,96.0,588.0
2018-02-02,DL,,1510,1516.0,6.0,1602.0,-13.0,106.0,588.0
2018-02-02,DL,,2225,2219.0,-6.0,456.0,-34.0,217.0,1814.0
2018-02-02,DL,,820,819.0,-1.0,1010.0,-13.0,171.0,1086.0
2018-02-02,DL,,700,654.0,-6.0,922.0,-34.0,88.0,630.0
2018-02-02,DL,,2000,1957.0,-3.0,2144.0,-8.0,107.0,577.0
2018-02-02,DL,,1231,1234.0,3.0,1400.0,-5.0,146.0,813.0
2018-02-02,DL,,1500,1459.0,-1.0,1757.0,-11.0,118.0,813.0
2018-02-02,DL,,822,822.0,0.0,929.0,-6.0,127.0,674.0
2018-02-02,DL,,1010,1005.0,-5.0,1243.0,-20.0,98.0,674.0
2018-02-02,DL,,2220,2211.0,-9.0,2340.0,-28.0,89.0,549.0
2018-02-02,DL,,1754,1753.0,-1.0,1959.0,-2.0,246.0,1532.0
2018-02-02,DL,,1517,1511.0,-6.0,1721.0,4.0,130.0,640.0
2018-02-02,DL,,1757,1821.0,24.0,2009.0,-5.0,108.0,640.0
2018-02-02,DL,,645,637.0,-8.0,902.0,3.0,145.0,762.0
2018-02-02,DL,,1656,1653.0,-3.0,1919.0,-16.0,326.0,2172.0
2018-02-02,DL,,1358,1402.0,4.0,1545.0,3.0,163.0,907.0
2018-02-02,DL,,2232,2229.0,-3.0,2340.0,-15.0,71.0,356.0
2018-02-02,DL,,2230,2226.0,-4.0,547.0,-26.0,261.0,2079.0
2018-02-02,DL,,600,554.0,-6.0,743.0,-13.0,109.0,594.0
2018-02-02,DL,,1500,1458.0,-2.0,1515.0,-8.0,77.0,341.0
2018-02-02,DL,,1605,1603.0,-2.0,1816.0,-18.0,73.0,341.0
2018-02-02,DL,,2121,2121.0,0.0,2209.0,-11.0,48.0,153.0
2018-02-02,DL,,600,554.0,-6.0,806.0,-11.0,132.0,645.0
2018-02-02,DL,,1940,2050.0,70.0,7.0,56.0,197.0,1096.0
2018-02-02,DL,,1255,1309.0,14.0,1428.0,3.0,79.0,404.0
2018-02-02,DL,,1040,1038.0,-2.0,1358.0,-3.0,200.0,1035.0
2018-02-02,DL,,1350,1347.0,-3.0,1610.0,-11.0,203.0,1276.0
2018-02-02,DL,,1717,1711.0,-6.0,2058.0,-27.0,167.0,1276.0
2018-02-02,DL,,600,550.0,-10.0,914.0,9.0,204.0,946.0
2018-02-02,DL,,1501,1504.0,3.0,1657.0,-3.0,113.0,594.0
2018-02-02,DL,,2225,2220.0,-5.0,34.0,-22.0,134.0,946.0
2018-02-02,DL,,700,703.0,3.0,947.0,2.0,164.0,762.0
2018-02-02,DL,,815,809.0,-6.0,952.0,-21.0,163.0,989.0
2018-02-02,DL,,2130,2130.0,0.0,8.0,24.0,158.0,762.0
2018-02-02,DL,,1347,1346.0,-1.0,1459.0,-11.0,133.0,761.0
2018-02-02,DL,,1545,1540.0,-5.0,1830.0,-17.0,110.0,761.0
2018-02-02,DL,,1005,1005.0,0.0,1143.0,-27.0,98.0,500.0
2018-02-02,DL,,1515,1510.0,-5.0,1622.0,-8.0,132.0,689.0
2018-02-02,DL,,1353,1359.0,6.0,1633.0,-18.0,94.0,622.0
2018-02-02,DL,,1730,1727.0,-3.0,1737.0,-25.0,70.0,235.0
2018-02-02,DL,,1057,1055.0,-2.0,1120.0,-1.0,85.0,332.0
2018-02-02,DL,,1201,1205.0,4.0,1405.0,-23.0,60.0,332.0
2018-02-02,DL,,2230,3.0,93.0,652.0,68.0,229.0,1900.0
2018-02-02,DL,,800,759.0,-1.0,1049.0,-5.0,230.0,1547.0
2018-02-02,DL,,1955,1952.0,-3.0,2131.0,-21.0,99.0,612.0
2018-02-02,DL,,910,909.0,-1.0,1303.0,34.0,234.0,950.0
2018-02-02,DL,,948,943.0,-5.0,1217.0,-23.0,94.0,606.0
2018-02-02,DL,,1632,1816.0,104.0,2031.0,96.0,195.0,1020.0
2018-02-02,DL,,1034,1207.0,93.0,1742.0,78.0,215.0,1620.0
2018-02-02,DL,,2050,2100.0,10.0,2325.0,28.0,205.0,1013.0
2018-02-02,DL,,825,823.0,-2.0,920.0,-27.0,117.0,629.0
2018-02-02,DL,,1022,1017.0,-5.0,1304.0,-11.0,107.0,629.0
2018-02-02,DL,,2357,2352.0,-5.0,542.0,-33.0,230.0,1865.0
2018-02-02,DL,,1544,1540.0,-4.0,1647.0,-13.0,67.0,304.0
2018-02-02,DL,,1735,1725.0,-10.0,1848.0,-25.0,83.0,304.0
2018-02-02,DL,,1359,1356.0,-3.0,1630.0,-8.0,94.0,456.0
2018-02-02,DL,,1225,1222.0,-3.0,1246.0,-31.0,84.0,456.0
2018-02-02,DL,,715,742.0,27.0,913.0,14.0,91.0,507.0
2018-02-02,DL,,1646,1640.0,-6.0,1946.0,1.0,306.0,1851.0
2018-02-02,DL,,851,846.0,-5.0,1044.0,-1.0,118.0,594.0
2018-02-02,DL,,600,553.0,-7.0,853.0,-10.0,120.0,692.0
2018-02-02,DL,,1004,955.0,-9.0,1109.0,-21.0,74.0,306.0
2018-02-02,DL,,2200,2200.0,0.0,2339.0,16.0,159.0,748.0
2018-02-02,DL,,2205,2203.0,-2.0,2303.0,-7.0,120.0,590.0
2018-02-02,DL,,720,715.0,-5.0,829.0,-9.0,74.0,300.0
2018-02-02,DL,,2359,2357.0,-2.0,640.0,-42.0,223.0,1927.0
2018-02-02,DL,,1339,1337.0,-2.0,1610.0,-10.0,213.0,1250.0
2018-02-02,DL,,838,832.0,-6.0,1231.0,-28.0,179.0,1250.0
2018-02-02,DL,,535,535.0,0.0,715.0,-17.0,100.0,374.0
2018-02-02,DL,,1900,1855.0,-5.0,1838.0,-22.0,43.0,151.0
2018-02-02,DL,,1959,2335.0,216.0,206.0,187.0,151.0,1076.0
2018-02-02,DL,,615,707.0,52.0,1003.0,63.0,176.0,954.0
2018-02-02,DL,,1659,1644.0,-15.0,1941.0,-23.0,237.0,1547.0
2018-02-02,DL,,1650,1648.0,-2.0,1731.0,-23.0,103.0,588.0
2018-02-02,DL,,1830,1817.0,-13.0,2108.0,-15.0,111.0,588.0
2018-02-02,DL,,2030,2023.0,-7.0,2343.0,-28.0,140.0,989.0
2018-02-02,DL,,1020,1014.0,-6.0,1411.0,-43.0,177.0,1416.0
2018-02-02,DL,,1555,1549.0,-6.0,1838.0,-4.0,229.0,1416.0
2018-02-02,DL,,1730,1726.0,-4.0,1827.0,-13.0,61.0,94.0
2018-02-02,DL,,1748,1913.0,85.0,2053.0,70.0,100.0,502.0
2018-02-02,DL,,600,555.0,-5.0,712.0,-35.0,77.0,432.0
2018-02-02,DL,,1146,1146.0,0.0,1826.0,-34.0,220.0,1953.0
2018-02-02,DL,,600,554.0,-6.0,745.0,-10.0,111.0,502.0
2018-02-02,DL,,2009,2006.0,-3.0,2110.0,-13.0,64.0,205.0
2018-02-02,DL,,600,558.0,-2.0,847.0,-8.0,109.0,588.0
2018-02-02,DL,,2205,2204.0,-1.0,701.0,-5.0,357.0,2935.0
2018-02-02,DL,,2123,2138.0,15.0,2309.0,9.0,151.0,821.0
2018-02-02,DL,,810,805.0,-5.0,936.0,-10.0,91.0,406.0
2018-02-02,DL,,640,636.0,-4.0,835.0,-10.0,59.0,151.0
2018-02-02,DL,,1015,1010.0,-5.0,1234.0,-39.0,84.0,528.0
2018-02-02,DL,,1030,1032.0,2.0,1135.0,-7.0,123.0,606.0
2018-02-02,DL,,1222,1221.0,-1.0,1511.0,-18.0,110.0,606.0
2018-02-02,DL,,1955,2035.0,40.0,2220.0,21.0,105.0,502.0
2018-02-02,DL,,840,836.0,-4.0,928.0,-9.0,52.0,192.0
2018-02-02,DL,,1016,1015.0,-1.0,1112.0,-13.0,57.0,192.0
2018-02-02,DL,,1358,1400.0,2.0,1525.0,6.0,145.0,689.0
2018-02-02,DL,,1559,1605.0,6.0,1903.0,-2.0,118.0,689.0
2018-02-02,DL,,600,553.0,-7.0,832.0,-33.0,99.0,606.0
2018-02-02,DL,,1057,1057.0,0.0,1316.0,1.0,79.0,368.0
2018-02-02,DL,,700,657.0,-3.0,828.0,-17.0,271.0,1814.0
2018-02-02,DL,,1515,1512.0,-3.0,1745.0,-5.0,153.0,946.0
2018-02-02,DL,,1330,1325.0,-5.0,1610.0,-25.0,165.0,946.0
2018-02-02,DL,,1715,1711.0,-4.0,1844.0,-16.0,93.0,534.0
2018-02-02,DL,,1940,1935.0,-5.0,2124.0,-21.0,109.0,534.0
2018-02-02,DL,,1748,1741.0,-7.0,2220.0,-31.0,159.0,1199.0
2018-02-02,DL,,1309,1457.0,108.0,1729.0,105.0,152.0,950.0
2018-02-02,DL,,1025,1024.0,-1.0,1231.0,21.0,187.0,907.0
2018-02-02,DL,,1353,1350.0,-3.0,1457.0,-8.0,127.0,674.0
2018-02-02,DL,,1545,1538.0,-7.0,1822.0,-23.0,104.0,674.0
2018-02-02,DL,,700,654.0,-6.0,1044.0,-27.0,170.0,1214.0
2018-02-02,DL,,1401,1359.0,-2.0,1600.0,-3.0,121.0,594.0
2018-02-02,DL,,1330,1330.0,0.0,1549.0,-21.0,79.0,422.0
2018-02-02,DL,,1129,1127.0,-2.0,1216.0,5.0,109.0,422.0
2018-02-02,DL,,1129,1122.0,-7.0,1309.0,-22.0,107.0,587.0
2018-02-02,DL,,1406,1359.0,-7.0,1543.0,-11.0,104.0,587.0
2018-02-02,DL,,1415,1417.0,2.0,1552.0,-15.0,155.0,920.0
2018-02-02,DL,,954,950.0,-4.0,1340.0,-11.0,170.0,1124.0
2018-02-02,DL,,1745,1737.0,-8.0,1909.0,-32.0,92.0,453.0
2018-02-02,DL,,805,759.0,-6.0,904.0,-20.0,65.0,270.0
2018-02-02,DL,,700,654.0,-6.0,1226.0,-28.0,212.0,1671.0
2018-02-02,DL,,2023,2020.0,-3.0,2235.0,-34.0,195.0,1214.0
2018-02-02,DL,,2222,2220.0,-2.0,2339.0,-20.0,79.0,405.0
2018-02-02,DL,,1355,1356.0,1.0,1527.0,-2.0,91.0,404.0
2018-02-02,DL,,1630,1629.0,-1.0,1754.0,-20.0,85.0,404.0
2018-02-02,DL,,1214,1211.0,-3.0,1324.0,4.0,133.0,669.0
2018-02-02,DL,,1400,1400.0,0.0,1640.0,-30.0,100.0,669.0
2018-02-02,DL,,1714,1709.0,-5.0,1913.0,8.0,124.0,545.0
2018-02-02,DL,,1945,1947.0,2.0,2127.0,-16.0,100.0,545.0
2018-02-02,DL,,735,733.0,-2.0,1037.0,8.0,184.0,859.0
2018-02-02,DL,,1955,1957.0,2.0,2100.0,-12.0,123.0,528.0
2018-02-02,DL,,1500,1537.0,37.0,1621.0,20.0,104.0,588.0
2018-02-02,DL,,1638,1659.0,21.0,1943.0,10.0,104.0,588.0
2018-02-02,DL,,2309,2258.0,-11.0,633.0,-27.0,275.0,2248.0
2018-02-02,DL,,1155,1151.0,-4.0,1307.0,-15.0,76.0,404.0
2018-02-02,DL,,705,802.0,57.0,1054.0,52.0,112.0,689.0
2018-02-02,DL,,1203,1203.0,0.0,1501.0,-20.0,178.0,1127.0
